5	9694	8152	9695	37199
5	9691	9692	9693	37200
5	9688	9689	9690	37201
5	6566	6567	9687	37202
5	9223	9686	9219	37203
5	9684	9683	9685	37204
5	9681	9682	9683	37205
5	8977	9679	9680	37206
5	6406	6407	8975	37207
5	8971	9677	9678	37208
5	8974	9675	9676	37209
5	9673	9670	9674	37210
5	9671	6388	9672	37211
5	9668	9669	9670	37212
5	9662	9667	9663	37213
5	6690	9665	9666	37214
5	9662	9663	9664	37215
5	8563	8565	9661	37216
5	9658	9659	9660	37217
5	6428	6429	9657	37218
5	9646	6430	9656	37219
5	9653	9391	9655	37220
5	9653	9654	9391	37221
5	9385	9652	9383	37222
5	6408	9650	9651	37223
5	9649	9650	9648	37224
5	6408	6409	9648	37225
5	9645	9646	9647	37226
5	9643	6431	9644	37227
5	6410	8852	8853	37228
5	9641	6389	9642	37229
5	9638	9639	9640	37230
5	6628	9636	9637	37231
5	6629	6630	9635	37232
5	9632	9633	9634	37233
5	9631	6723	8832	37234
5	9630	8541	8540	37235
5	6720	6721	8447	37236
5	6648	9629	6647	37237
5	6648	9605	9629	37238
5	6643	6644	9628	37239
5	8576	8575	9627	37240
5	9623	9625	9626	37241
5	9623	9624	9622	37242
5	8125	9621	9622	37243
5	8126	9620	6809	37244
5	9618	6646	9619	37245
5	6642	6643	8694	37246
5	9615	9616	9617	37247
5	6700	6701	6915	37248
5	9310	6702	9614	37249
5	9611	9612	9613	37250
5	9608	9609	9610	37251
5	6470	6471	9607	37252
5	8228	9606	8229	37253
5	9604	9605	6649	37254
5	9603	9604	6650	37255
5	9602	9603	6651	37256
5	9600	9599	9601	37257
5	8491	9599	6424	37258
5	9573	9597	9598	37259
5	9595	6466	9596	37260
5	9593	9594	9569	37261
5	9571	9591	9592	37262
5	6769	9589	9590	37263
5	9285	9283	9282	37264
5	9587	9200	9588	37265
5	9584	9585	9586	37266
5	9581	9582	9583	37267
5	9579	9580	7019	37268
5	9576	9577	9578	37269
5	6435	6436	9576	37270
5	9574	9575	9562	37271
5	6464	6465	9573	37272
5	9572	6781	6783	37273
5	9569	9570	9571	37274
5	9567	9190	9568	37275
5	9217	9565	9566	37276
5	9562	9563	9564	37277
5	9560	6438	9561	37278
5	9557	9558	9559	37279
5	6302	6303	9556	37280
5	9553	9554	9555	37281
5	9550	9551	9552	37282
5	9547	9548	9549	37283
5	6540	6541	9546	37284
5	9543	9544	9545	37285
5	9540	9541	9542	37286
5	9539	6542	9270	37287
5	9536	9537	9538	37288
5	6699	6700	9536	37289
5	9533	9534	9535	37290
5	9531	9532	9533	37291
5	9529	9530	9531	37292
5	9082	9084	9528	37293
5	9526	6395	9527	37294
5	9523	9524	9525	37295
5	9520	9521	9522	37296
5	9517	9518	9519	37297
5	9514	9515	9516	37298
5	8908	9512	9513	37299
5	9509	9510	9511	37300
5	9507	9508	9246	37301
5	6367	6368	9506	37302
5	9503	9504	9505	37303
5	6698	6699	9502	37304
5	9500	9501	9498	37305
5	9497	9498	9499	37306
5	9495	9496	8715	37307
5	6878	9494	6879	37308
5	8327	6519	9493	37309
5	6509	6510	8875	37310
5	9490	9491	9492	37311
5	6508	6509	9489	37312
5	9486	9487	9488	37313
5	6488	6489	9486	37314
5	6369	9485	9464	37315
5	9482	9483	9484	37316
5	6622	9480	9481	37317
5	9467	6620	9479	37318
5	6619	6620	9467	37319
5	9476	9477	9478	37320
5	9474	7052	9475	37321
5	6511	9471	9473	37322
5	8607	9471	9472	37323
5	6949	9469	9470	37324
5	6574	6575	9468	37325
5	9466	6619	9467	37326
5	9464	6889	9465	37327
5	9337	6370	9463	37328
5	9460	9461	9462	37329
5	9458	9457	9459	37330
5	6576	9456	9457	37331
5	6320	6321	9455	37332
5	6577	9453	9454	37333
5	9453	6578	8637	37334
5	9291	9452	9289	37335
5	9449	9450	9451	37336
5	6383	6384	9448	37337
5	9445	9446	9447	37338
5	9444	6761	9445	37339
5	6416	9443	6943	37340
5	9442	6417	9050	37341
5	8499	9440	9441	37342
5	8502	9439	8503	37343
5	6386	6387	9438	37344
5	9429	9437	9430	37345
5	9435	9427	9436	37346
5	6384	6385	9434	37347
5	9432	9431	9433	37348
5	9429	9430	9431	37349
5	6385	6386	9428	37350
5	9425	9426	9427	37351
5	8164	9423	9424	37352
5	6332	6333	9422	37353
5	9419	9420	9421	37354
5	6331	6332	9418	37355
5	9415	9416	9417	37356
5	6345	6346	8396	37357
5	6346	6347	9414	37358
5	6348	9411	9413	37359
5	9411	6349	9412	37360
5	9408	9409	9410	37361
5	6362	9368	9370	37362
5	6360	6361	9407	37363
5	9404	9405	9406	37364
5	9402	6553	9403	37365
5	9400	9401	9397	37366
5	9397	9398	9399	37367
5	9394	9395	9396	37368
5	9378	6554	9393	37369
5	6350	6351	7938	37370
5	9390	9391	9392	37371
5	9384	6571	9389	37372
5	9386	9387	9388	37373
5	9383	9384	9385	37374
5	9380	9381	9382	37375
5	6324	6325	8366	37376
5	9377	9378	9379	37377
5	9374	9375	9376	37378
5	9372	6555	9373	37379
5	9370	8855	9371	37380
5	6363	8675	9369	37381
5	9368	9369	8855	37382
5	8102	9367	8100	37383
5	9364	6458	9366	37384
5	9363	9364	9365	37385
5	6456	6457	8101	37386
5	9360	9361	9362	37387
5	9357	9358	9359	37388
5	9354	9355	9356	37389
5	9352	9349	9353	37390
5	9347	9350	9351	37391
5	6667	6668	9348	37392
5	9347	9348	9349	37393
5	8375	9344	9346	37394
5	9343	9344	9345	37395
5	8376	8375	9342	37396
5	8377	6705	9341	37397
5	9338	9339	9340	37398
5	9337	6856	6890	37399
5	9303	6371	9336	37400
5	6299	6300	9335	37401
5	9332	9333	9334	37402
5	6298	6299	9331	37403
5	6668	6669	9330	37404
5	6666	6667	9329	37405
5	9327	9328	8114	37406
5	9325	9317	9326	37407
5	9323	6459	9324	37408
5	9320	9321	9322	37409
5	9317	9318	9319	37410
5	6359	6360	8562	37411
5	6353	6354	8331	37412
5	6634	6635	9123	37413
5	6636	9315	9316	37414
5	6638	8778	6637	37415
5	9313	6278	9314	37416
5	6319	6320	9312	37417
5	6318	6319	9311	37418
5	9309	9310	7040	37419
5	9306	9307	9308	37420
5	9305	6703	8379	37421
5	9303	9304	6857	37422
5	6372	9302	9300	37423
5	9300	8432	9301	37424
5	6766	9298	9299	37425
5	9297	150	9295	37426
5	9295	149	9296	37427
5	8650	9293	9294	37428
5	9290	6491	9292	37429
5	9289	9290	9291	37430
5	6617	6618	9287	37431
5	8810	9287	9288	37432
5	6617	9287	8810	37433
5	9284	9285	9286	37434
5	9281	9282	9283	37435
5	9280	8429	8613	37436
5	6683	6684	9279	37437
5	9276	9277	9278	37438
5	9274	9275	8000	37439
5	6682	6683	9273	37440
5	9270	9271	9272	37441
5	8612	8611	9269	37442
5	6790	9268	9266	37443
5	9266	9267	9250	37444
5	9263	9264	9265	37445
5	9238	6544	9262	37446
5	9259	9260	9261	37447
5	6463	6464	9258	37448
5	8711	9256	9257	37449
5	9253	9254	9255	37450
5	9252	6499	9229	37451
5	6497	6498	9251	37452
5	9249	9248	9250	37453
5	9139	9248	9137	37454
5	9245	9246	9247	37455
5	9243	9244	6815	37456
5	8775	9241	9242	37457
5	9054	9240	9055	37458
5	9237	9238	9239	37459
5	8289	8291	9232	37460
5	9235	9236	6848	37461
5	9233	6546	9234	37462
5	9231	9232	8286	37463
5	9229	9230	9069	37464
5	9227	6500	9228	37465
5	9226	9227	9070	37466
5	6427	6428	9225	37467
5	9224	6427	9225	37468
5	9222	9223	9219	37469
5	9219	9220	9221	37470
5	9216	9217	9218	37471
5	8887	9213	6653	37472
5	9213	9214	9215	37473
5	8888	8887	6654	37474
5	9211	9210	9212	37475
5	8322	9210	8318	37476
5	6414	6415	8942	37477
5	9208	9159	9209	37478
5	9171	9207	9172	37479
5	9204	9205	9206	37480
5	9201	9202	9203	37481
5	9199	9200	9201	37482
5	9197	9198	8596	37483
5	9194	9195	9196	37484
5	8603	6288	8597	37485
5	6286	6287	9194	37486
5	9191	9192	9193	37487
5	9189	9190	9191	37488
5	7910	9188	7908	37489
5	9156	9181	9187	37490
5	6432	6433	7909	37491
5	9184	9185	9186	37492
5	9181	9182	9183	37493
5	6986	6988	9180	37494
5	9175	9177	9179	37495
5	9104	9099	9178	37496
5	9175	9176	9177	37497
5	7939	9174	9169	37498
5	9173	8713	9174	37499
5	9171	9172	8714	37500
5	9169	9170	7940	37501
5	9165	9167	9168	37502
5	6285	6286	9166	37503
5	9163	9164	9165	37504
5	9160	9161	9162	37505
5	6390	6391	9159	37506
5	6988	9157	9158	37507
5	6434	6435	6986	37508
5	9154	9155	9156	37509
5	9151	9152	9153	37510
5	9147	9150	9149	37511
5	9149	9148	9147	37512
5	9146	9147	9148	37513
5	8184	9143	8182	37514
5	9143	9144	9145	37515
5	9140	9141	9142	37516
5	9137	9138	9139	37517
5	9134	9135	9136	37518
5	9120	9133	6884	37519
5	9130	9131	9132	37520
5	9126	9128	9129	37521
5	9125	9126	9127	37522
5	6610	6611	8823	37523
5	6823	6612	6613	37524
5	6634	9123	9124	37525
5	9121	6883	9122	37526
5	6884	6883	9120	37527
5	9117	9118	9119	37528
5	6632	6633	8346	37529
5	6800	9115	9116	37530
5	8016	9113	9114	37531
5	6801	8848	8935	37532
5	9111	9112	8203	37533
5	9109	6560	9110	37534
5	9106	9107	9108	37535
5	9104	9105	9099	37536
5	8635	9103	8633	37537
5	9101	7074	9102	37538
5	9098	9099	9100	37539
5	8634	6495	9097	37540
5	6326	6327	9096	37541
5	9094	9095	6328	37542
5	9092	6329	9093	37543
5	9090	9091	9088	37544
5	6797	9089	6798	37545
5	6797	9088	9089	37546
5	6583	6584	9087	37547
5	6582	6583	9086	37548
5	6581	6582	9085	37549
5	9082	9083	9084	37550
5	9079	9080	9081	37551
5	9077	6561	9078	37552
5	9074	9075	9076	37553
5	9072	9073	9062	37554
5	9069	9070	9071	37555
5	9058	6501	9068	37556
5	9065	9066	9067	37557
5	9062	9063	9064	37558
5	6502	9060	9061	37559
5	9057	9058	9059	37560
5	9054	9055	9056	37561
5	9051	9052	9053	37562
5	9051	8026	8028	37563
5	9050	6418	9049	37564
5	8696	9049	6419	37565
5	9048	9046	9047	37566
5	9046	8686	9047	37567
5	9043	9044	9045	37568
5	9035	9037	9042	37569
5	9040	8441	9041	37570
5	9038	6475	9039	37571
5	9035	9036	9037	37572
5	9032	9033	9034	37573
5	9029	9030	9031	37574
5	9026	6476	9028	37575
5	9025	9026	9027	37576
5	9010	9024	9008	37577
5	9021	9022	9023	37578
5	9009	6504	9020	37579
5	9018	6664	9019	37580
5	6451	6452	9017	37581
5	9014	9015	9016	37582
5	9011	9012	9013	37583
5	6450	6451	9011	37584
5	6421	8698	8697	37585
5	9008	9009	9010	37586
5	9006	8300	9007	37587
5	9003	9004	9005	37588
5	9000	9001	9002	37589
5	8999	8981	6874	37590
5	8997	6439	8998	37591
5	8978	8980	8996	37592
5	8883	8994	8995	37593
5	8993	6661	6662	37594
5	8991	8992	6663	37595
5	6938	8989	8990	37596
5	8987	8988	6936	37597
5	8945	8985	8986	37598
5	8982	8983	8984	37599
5	6562	6563	8981	37600
5	8978	8979	8980	37601
5	8975	8976	8977	37602
5	6405	6406	8974	37603
5	8971	8972	8973	37604
5	8969	8970	6895	37605
5	8968	6896	6895	37606
5	6875	8967	6876	37607
5	8965	6564	8966	37608
5	8964	8965	8963	37609
5	8962	6876	8963	37610
5	8960	8148	8961	37611
5	8957	8958	8959	37612
5	8955	8956	6880	37613
5	6301	8954	8270	37614
5	6366	6367	8953	37615
5	8950	8951	8952	37616
5	8947	8948	8949	37617
5	8944	8945	8946	37618
5	8942	8943	6414	37619
5	6412	6413	8941	37620
5	6411	6412	8851	37621
5	8939	8940	6343	37622
5	7920	8937	8938	37623
5	8935	8848	8936	37624
5	8934	6585	8933	37625
5	8933	6586	8932	37626
5	8932	6587	8197	37627
5	8930	8931	8124	37628
5	8917	8928	8929	37629
5	8922	8927	8928	37630
5	6716	8861	8926	37631
5	8923	8924	8925	37632
5	6715	8921	8922	37633
5	6713	6714	8920	37634
5	8700	8919	8701	37635
5	8916	8917	8918	37636
5	8913	8914	8915	37637
5	6311	6312	8912	37638
5	8910	6344	8911	37639
5	8909	8906	6771	37640
5	8906	8908	8907	37641
5	8906	8907	6771	37642
5	8902	8904	8905	37643
5	8901	8902	8903	37644
5	8899	6378	8900	37645
5	6376	6377	8898	37646
5	8885	6656	6657	37647
5	8895	8896	8897	37648
5	8892	8893	8894	37649
5	8890	8891	8892	37650
5	8886	8888	6655	37651
5	8887	8888	8889	37652
5	8885	8886	6656	37653
5	8882	8883	8884	37654
5	8880	6307	8881	37655
5	8877	8878	8879	37656
5	8875	8876	7051	37657
5	8869	8873	8874	37658
5	8870	8871	8872	37659
5	6507	6508	8869	37660
5	8866	8867	8868	37661
5	6718	8862	8865	37662
5	8450	6719	8864	37663
5	8862	8863	8449	37664
5	6716	6717	8861	37665
5	8858	8859	8860	37666
5	8855	8856	8857	37667
5	8676	6364	8678	37668
5	6410	8853	8854	37669
5	8851	8852	6411	37670
5	8849	8845	8850	37671
5	6801	8847	8848	37672
5	8845	8846	8368	37673
5	8842	8843	8844	37674
5	8840	8841	8836	37675
5	6379	8839	8835	37676
5	8837	8722	8838	37677
5	8834	8835	8836	37678
5	8832	6724	8833	37679
5	8830	8831	6732	37680
5	6737	6726	6727	37681
5	8825	8829	8826	37682
5	8826	8827	8828	37683
5	6477	6478	8825	37684
5	6608	6609	8659	37685
5	6610	8823	8824	37686
5	8820	8821	8822	37687
5	8818	8819	8161	37688
5	6401	6402	8163	37689
5	8816	6403	8817	37690
5	8813	8814	8815	37691
5	6615	8811	8812	37692
5	6616	6617	8810	37693
5	6404	6405	8809	37694
5	8807	8808	7042	37695
5	8804	8805	8806	37696
5	6403	6404	8804	37697
5	8802	6479	8803	37698
5	8800	8801	8797	37699
5	8797	8798	8799	37700
5	8794	6480	8796	37701
5	8793	8794	8795	37702
5	6275	6276	8792	37703
5	6276	6277	8791	37704
5	8790	8789	8081	37705
5	8788	8789	8790	37706
5	8785	8786	8787	37707
5	8767	8785	8768	37708
5	6613	8784	6823	37709
5	6613	6614	8784	37710
5	8782	8783	6594	37711
5	6592	6593	8781	37712
5	6591	6592	8780	37713
5	6590	6591	8779	37714
5	6638	8777	8778	37715
5	6274	6275	8776	37716
5	263	6814	8775	37717
5	8774	263	8775	37718
5	8258	8773	8259	37719
5	8770	8771	8772	37720
5	8629	6448	8769	37721
5	8766	8767	8768	37722
5	8763	8764	8765	37723
5	8760	8761	8762	37724
5	8405	8760	8406	37725
5	6381	6382	8759	37726
5	6380	6381	8718	37727
5	8756	8757	8758	37728
5	6383	8754	8755	37729
5	8751	8752	8753	37730
5	8748	8749	8750	37731
5	8681	8680	8747	37732
5	8745	6292	8746	37733
5	8742	8743	8744	37734
5	8739	8740	8741	37735
5	6290	6291	8738	37736
5	8736	6989	8737	37737
5	6308	8732	8735	37738
5	6309	8072	8733	37739
5	8732	8733	8734	37740
5	8729	8730	8731	37741
5	8726	8727	8728	37742
5	8724	6477	8725	37743
5	8722	8723	8721	37744
5	8719	8720	8721	37745
5	6380	8718	8719	37746
5	6697	6698	8717	37747
5	8715	8716	8717	37748
5	8712	8713	8714	37749
5	6462	6463	8711	37750
5	8702	8703	8710	37751
5	8707	8708	8709	37752
5	8702	8706	8703	37753
5	8703	8704	8705	37754
5	6461	6462	8702	37755
5	8699	8700	8701	37756
5	6421	6422	8698	37757
5	8696	6420	8697	37758
5	6642	8694	8695	37759
5	6712	6713	8693	37760
5	6711	6712	8692	37761
5	8690	8649	8691	37762
5	8351	8688	8689	37763
5	6640	6641	8670	37764
5	8668	8686	8687	37765
5	6289	6290	8685	37766
5	8682	8683	8684	37767
5	8667	8680	8681	37768
5	6365	6366	8679	37769
5	6364	6365	8678	37770
5	8675	8676	8677	37771
5	8672	8673	8674	37772
5	6639	6640	8671	37773
5	6640	8670	8671	37774
5	8664	8668	8669	37775
5	8665	8667	8666	37776
5	8664	8665	8666	37777
5	8662	6752	8663	37778
5	8661	3483	3482	37779
5	6608	8659	8660	37780
5	6606	6607	8648	37781
5	6696	6697	8658	37782
5	8655	8656	8657	37783
5	8652	8653	8654	37784
5	6695	6696	6912	37785
5	8649	8650	8651	37786
5	6606	8648	8021	37787
5	8647	6604	6605	37788
5	8018	6601	8646	37789
5	6524	6525	8645	37790
5	8643	8644	6841	37791
5	8624	6526	8642	37792
5	8037	8033	8639	37793
5	8640	8614	8641	37794
5	8638	6529	8639	37795
5	8637	6579	8636	37796
5	8636	6580	6803	37797
5	8633	8634	8635	37798
5	8631	6496	8632	37799
5	8628	8629	8630	37800
5	6446	6447	8258	37801
5	8626	6449	8627	37802
5	6580	6581	6803	37803
5	8623	8624	8625	37804
5	6842	8622	6843	37805
5	8619	8620	8621	37806
5	8616	8617	8618	37807
5	8614	6528	8615	37808
5	8611	8612	8613	37809
5	8609	6512	8610	37810
5	8607	8608	8609	37811
5	8604	6513	8605	37812
5	8604	8605	8606	37813
5	8603	8597	8594	37814
5	8600	8601	8602	37815
5	8597	8598	8599	37816
5	8594	8595	8596	37817
5	6288	6289	8593	37818
5	8567	8591	8592	37819
5	8566	8590	8567	37820
5	6692	6693	8566	37821
5	8588	6694	8589	37822
5	8587	6753	6755	37823
5	8585	8586	8230	37824
5	8583	8407	8584	37825
5	8580	8581	8582	37826
5	8578	6440	8579	37827
5	8575	8576	8577	37828
5	8572	8573	8574	37829
5	8569	8570	8571	37830
5	8566	8567	8568	37831
5	8563	8564	8565	37832
5	6671	6672	8533	37833
5	8561	6359	8562	37834
5	6923	8559	8560	37835
5	6784	6786	8558	37836
5	8555	8556	8557	37837
5	8552	8553	8554	37838
5	8549	8550	8551	37839
5	6694	6695	8548	37840
5	8545	8546	8547	37841
5	8543	6734	8544	37842
5	6735	8403	8542	37843
5	8539	8540	8541	37844
5	8536	8537	8538	37845
5	8533	8534	8535	37846
5	8530	8531	8532	37847
5	8527	8528	8529	37848
5	8525	6293	8526	37849
5	8522	8523	8524	37850
5	8513	8515	8521	37851
5	8518	8519	8520	37852
5	8516	6295	8517	37853
5	8513	8514	8515	37854
5	8511	6442	8512	37855
5	8315	8510	8313	37856
5	6686	6687	8509	37857
5	8166	8507	8508	37858
5	8502	8505	8506	37859
5	8502	8503	8504	37860
5	8499	8500	8501	37861
5	6832	8497	8498	37862
5	8496	8457	8459	37863
5	6685	6686	8495	37864
5	8493	8494	6828	37865
5	6684	6685	8492	37866
5	8490	8491	6425	37867
5	8488	6426	8489	37868
5	8485	8486	8487	37869
5	8482	8483	8484	37870
5	8479	8481	8480	37871
5	8478	8479	8480	37872
5	8476	8472	8477	37873
5	6741	8474	8475	37874
5	8472	6450	8473	37875
5	8467	8470	8471	37876
5	8468	6551	8469	37877
5	6549	6550	8467	37878
5	8464	8465	8466	37879
5	6496	6497	8463	37880
5	8301	8300	8462	37881
5	8460	8461	8129	37882
5	8129	8128	8460	37883
5	8457	8458	8459	37884
5	8454	8455	8456	37885
5	8436	6514	8453	37886
5	6551	6552	8452	37887
5	8449	8450	8451	37888
5	6720	8447	8448	37889
5	8445	6905	8446	37890
5	8442	8443	8444	37891
5	8439	8440	8441	37892
5	6471	6472	8438	37893
5	8435	8436	8437	37894
5	8432	8433	8434	37895
5	8431	6373	8410	37896
5	8428	8429	8430	37897
5	6846	8427	6844	37898
5	6972	8425	8426	37899
5	8423	8424	6971	37900
5	6845	6516	8422	37901
5	6273	6274	8421	37902
5	6374	8420	8411	37903
5	8416	8418	8419	37904
5	8111	6708	8417	37905
5	6706	6707	8416	37906
5	6305	6306	8415	37907
5	6304	6305	8414	37908
5	6375	6376	8413	37909
5	8410	8411	8412	37910
5	6375	8408	8409	37911
5	8405	8406	8407	37912
5	6736	6273	8404	37913
5	6735	6736	8403	37914
5	8400	8401	8402	37915
5	8397	8398	8399	37916
5	6768	6770	8397	37917
5	8395	6345	8396	37918
5	8391	8390	8394	37919
5	7170	8393	8384	37920
5	8390	8391	8392	37921
5	8387	8388	8389	37922
5	8385	6536	8386	37923
5	8384	8385	7170	37924
5	3232	3483	8383	37925
5	6321	6322	8382	37926
5	8367	8381	6323	37927
5	8378	8379	8380	37928
5	8375	8376	8377	37929
5	8372	8373	8374	37930
5	6705	6706	8371	37931
5	8368	8369	8370	37932
5	8366	8367	6324	37933
5	8055	8365	8053	37934
5	8362	8363	8364	37935
5	8054	6538	8361	37936
5	8356	8359	8360	37937
5	6278	6279	8358	37938
5	8355	8356	8357	37939
5	6339	6340	8353	37940
5	6339	8353	8354	37941
5	8350	8351	8352	37942
5	8339	8348	8349	37943
5	8344	6631	8345	37944
5	8345	8346	8347	37945
5	6630	6631	8344	37946
5	8341	8342	8343	37947
5	6303	6304	8340	37948
5	8032	8339	6597	37949
5	8336	8337	8338	37950
5	8314	6444	8335	37951
5	8332	8333	8334	37952
5	6284	6285	8332	37953
5	6759	8330	8331	37954
5	8327	8328	8329	37955
5	8324	8325	8326	37956
5	8321	8322	8323	37957
5	8318	8319	8320	37958
5	8316	8317	6760	37959
5	8316	6356	6357	37960
5	8313	8314	8315	37961
5	8310	8311	8312	37962
5	8307	6507	8309	37963
5	8306	8307	8308	37964
5	8303	8304	8305	37965
5	8300	8301	8302	37966
5	6315	6316	8299	37967
5	8298	6317	8144	37968
5	8295	8296	8297	37969
5	8292	8293	8294	37970
5	6297	6298	8292	37971
5	8289	8290	8291	37972
5	8286	8287	8288	37973
5	6314	6315	8285	37974
5	6313	6314	8284	37975
5	8282	8283	8279	37976
5	8279	8280	8281	37977
5	8277	6556	8278	37978
5	8274	8275	8276	37979
5	8185	8187	8273	37980
5	8270	8271	8272	37981
5	8266	8269	8267	37982
5	8266	8267	8268	37983
5	8264	8265	8262	37984
5	8262	8263	8264	37985
5	8260	8261	6853	37986
5	8257	8258	8259	37987
5	8254	8255	8256	37988
5	8251	8252	8253	37989
5	8192	8194	8250	37990
5	8247	8248	8249	37991
5	8245	8246	8205	37992
5	8201	8244	8200	37993
5	266	265	8243	37994
5	8242	266	8243	37995
5	8233	8235	8241	37996
5	8238	8239	8240	37997
5	8236	6521	8237	37998
5	8233	8234	8235	37999
5	8231	6522	8232	38000
5	8228	8229	8230	38001
5	8225	8226	8227	38002
5	8222	8223	8224	38003
5	8220	8219	8221	38004
5	8217	8218	8219	38005
5	8215	6548	8216	38006
5	6296	6297	8214	38007
5	8211	8212	8213	38008
5	6296	8209	8210	38009
5	6558	6559	8208	38010
5	8205	8206	8207	38011
5	8202	8203	8204	38012
5	8200	8198	8201	38013
5	8198	6558	8199	38014
5	8197	6588	6774	38015
5	8193	8195	8196	38016
5	8192	8193	8194	38017
5	8190	8191	8179	38018
5	6589	6590	8189	38019
5	6283	6284	8188	38020
5	6282	6283	8185	38021
5	8185	8186	8187	38022
5	8182	8183	8184	38023
5	8181	6330	8180	38024
5	6330	6331	8180	38025
5	8177	8178	8179	38026
5	8168	6549	8176	38027
5	8173	8174	8175	38028
5	8170	8171	8172	38029
5	8167	8168	8169	38030
5	3367	267	8145	38031
5	8164	8165	8166	38032
5	8161	8162	8163	38033
5	8158	8159	8160	38034
5	8156	6401	8157	38035
5	8153	8154	8155	38036
5	8150	8151	8152	38037
5	8147	8148	8149	38038
5	8145	8146	3367	38039
5	6317	6318	8144	38040
5	6776	3369	8143	38041
5	6710	6711	8142	38042
5	8139	8140	8141	38043
5	8136	8137	8138	38044
5	8133	8134	8135	38045
5	8130	8131	8132	38046
5	8127	8128	8129	38047
5	8124	8125	8126	38048
5	8121	8122	8123	38049
5	8118	8119	8120	38050
5	6665	6666	8117	38051
5	8114	8115	8116	38052
5	6709	6710	8113	38053
5	8110	8111	8112	38054
5	6708	6709	8109	38055
5	8106	8107	8108	38056
5	6778	8105	6779	38057
5	8103	8060	8104	38058
5	8095	6730	6731	38059
5	8100	8101	8102	38060
5	8097	8098	8099	38061
5	8094	8095	8096	38062
5	6737	8092	8093	38063
5	6728	6729	6737	38064
5	8089	8090	8091	38065
5	8086	8087	8088	38066
5	6782	6468	8085	38067
5	8082	8083	8084	38068
5	8079	8080	8081	38069
5	8077	7919	8078	38070
5	6310	6311	8076	38071
5	8073	8074	8075	38072
5	6309	6310	8072	38073
5	8069	8070	8071	38074
5	8066	8067	8068	38075
5	8063	8064	8065	38076
5	8060	8061	8062	38077
5	6523	6524	8059	38078
5	8056	8057	8058	38079
5	8053	8054	8055	38080
5	7983	6539	8052	38081
5	8051	8039	8049	38082
5	8049	8050	8051	38083
5	8046	8047	8048	38084
5	8043	8044	8045	38085
5	8040	8041	8042	38086
5	6469	6470	8039	38087
5	8033	8037	8038	38088
5	6788	6530	8036	38089
5	8033	8034	8035	38090
5	8032	6598	8031	38091
5	8031	6599	8017	38092
5	8029	8017	8030	38093
5	8026	8027	8028	38094
5	8024	8025	8022	38095
5	8022	8023	7959	38096
5	6600	6601	8018	38097
5	8019	8020	8021	38098
5	8017	6600	8018	38099
5	8014	8015	8016	38100
5	8011	8012	8013	38101
5	8009	8010	8011	38102
5	6675	6676	8009	38103
5	8006	8007	8008	38104
5	8003	8004	8005	38105
5	6674	6675	8003	38106
5	8000	8001	8002	38107
5	7998	6481	7999	38108
5	7995	7996	7997	38109
5	7974	6482	7994	38110
5	6626	6627	7993	38111
5	7990	7991	7992	38112
5	6681	6682	7989	38113
5	7985	7987	7988	38114
5	6680	6681	7986	38115
5	7985	7949	7986	38116
5	7982	7983	7984	38117
5	7979	7980	7981	38118
5	6540	7977	7978	38119
5	7974	7975	7976	38120
5	6868	6870	7973	38121
5	7970	7971	7972	38122
5	6483	6484	6868	38123
5	7967	7968	7969	38124
5	7965	6485	7966	38125
5	7963	7964	7961	38126
5	7960	7961	7962	38127
5	7959	7899	7901	38128
5	7957	7951	7958	38129
5	7954	7955	7956	38130
5	7951	7952	7953	38131
5	6680	7949	7950	38132
5	7946	7947	7948	38133
5	6531	7944	7945	38134
5	7941	7942	7943	38135
5	7900	7939	7940	38136
5	7938	6351	7937	38137
5	7936	7937	6352	38138
