TITLE     = "VTK Data"
 2.949026680E+01 8.695574760E+00 4.580144405E+00
 2.927407074E+01 8.410616875E+00 4.575988293E+00
 2.905009460E+01 8.115240097E+00 4.572315216E+00
 3.096656036E+01 1.051572323E+01 4.695148945E+00
 3.063926888E+01 1.016218662E+01 4.650135040E+00
 3.076059532E+01 1.032283306E+01 4.653563499E+00
 3.048590469E+01 9.959507942E+00 4.645772934E+00
 3.012090302E+01 9.477068901E+00 4.636376858E+00
 3.030859756E+01 9.725249290E+00 4.640983105E+00
 2.972448540E+01 8.951937675E+00 4.628409386E+00
 2.951594734E+01 8.675090790E+00 4.625221252E+00
 2.930100822E+01 8.389227867E+00 4.622640610E+00
 2.907847214E+01 8.092803955E+00 4.620734215E+00
 2.838560295E+01 7.167237759E+00 4.620496750E+00
 2.815246201E+01 6.854612827E+00 4.622402191E+00
 2.791739273E+01 6.538542271E+00 4.625134945E+00
 2.768283653E+01 6.222049713E+00 4.628613472E+00
 2.744654274E+01 5.902082920E+00 4.632690907E+00
 2.721345329E+01 5.585178852E+00 4.637315750E+00
 2.675952339E+01 4.964746475E+00 4.647623539E+00
 2.698476219E+01 5.273071289E+00 4.642399311E+00
 2.654050636E+01 4.664418221E+00 4.652549744E+00
 2.632919121E+01 4.375134945E+00 4.656571865E+00
 2.613173294E+01 4.105323792E+00 4.658394337E+00
 2.595789719E+01 3.869896173E+00 4.657348156E+00
 2.992644691E+01 9.219643593E+00 4.632164478E+00
 3.089484406E+01 1.041656017E+01 4.694391727E+00
 3.068114662E+01 1.012911320E+01 4.689689159E+00
 3.035238457E+01 9.690752029E+00 4.682076454E+00
 3.052867889E+01 9.925765038E+00 4.686034203E+00
 3.016589165E+01 9.441684723E+00 4.678411484E+00
 2.977253723E+01 8.914295197E+00 4.672677517E+00
 2.956591034E+01 8.636045456E+00 4.670800686E+00
 2.913311195E+01 8.050299644E+00 4.669409275E+00
 2.867754173E+01 7.429636002E+00 4.671920300E+00
 2.844991875E+01 7.117416859E+00 4.674941063E+00
 2.822090149E+01 6.801664352E+00 4.679035664E+00
 2.799045181E+01 6.482082844E+00 4.684127808E+00
 2.776105118E+01 6.161668777E+00 4.690135479E+00
 2.753044891E+01 5.837368488E+00 4.696922302E+00
 2.686301804E+01 4.885107994E+00 4.720649719E+00
 2.708145332E+01 5.198591709E+00 4.712471008E+00
 2.744134140E+01 5.409530163E+00 4.767312527E+00
 2.730353928E+01 5.515736580E+00 4.704434872E+00
 2.665060234E+01 4.579819202E+00 4.728424072E+00
 2.644520760E+01 4.286375523E+00 4.734960079E+00
 2.625211525E+01 4.013787746E+00 4.738790512E+00
 2.788154793E+01 6.068716049E+00 4.748570442E+00
 2.810344505E+01 6.394868374E+00 4.740448475E+00
 2.702036285E+01 4.764029503E+00 4.787831783E+00
 2.722888184E+01 5.085030556E+00 4.777543545E+00
 2.581332970E+01 3.679238558E+00 4.653237820E+00
 3.074792290E+01 1.007701683E+01 4.728095055E+00
 3.042209816E+01 9.636434555E+00 4.721965313E+00
 3.059683037E+01 9.872627258E+00 4.725116730E+00
 3.034288597E+01 9.304293633E+00 4.759012222E+00
 2.984870911E+01 8.855134010E+00 4.715610981E+00
 2.921912193E+01 7.983753681E+00 4.716457367E+00
 2.955639839E+01 8.191395760E+00 4.759524822E+00
 2.826831818E+01 6.267570496E+00 4.793669701E+00
 2.784662628E+01 5.593455791E+00 4.813550472E+00
 2.681764603E+01 4.451619148E+00 4.797577858E+00
 3.069736099E+01 9.794684410E+00 4.763226509E+00
 3.084646797E+01 1.000059223E+01 4.765541077E+00
 2.765922928E+01 5.738072395E+00 4.757555008E+00
 3.052489662E+01 9.556759834E+00 4.760872364E+00
 2.996083641E+01 8.768381119E+00 4.757485867E+00
 2.934538078E+01 7.886258602E+00 4.762124538E+00
 2.891151237E+01 7.248909950E+00 4.771068573E+00
 3.015508461E+01 9.041869164E+00 4.757851601E+00
 3.031055450E+01 8.921760559E+00 4.798154354E+00
 3.049394417E+01 9.187560081E+00 4.798425198E+00
 2.848242760E+01 6.599703312E+00 4.785040379E+00
 2.805713081E+01 5.933182716E+00 4.803204536E+00
 2.972949982E+01 8.057808876E+00 4.802686691E+00
 2.952605438E+01 7.746837616E+00 4.806277752E+00
 3.113729095E+01 1.087116432E+01 4.587739468E+00
 3.114350128E+01 1.087116432E+01 4.573948860E+00
 3.115647125E+01 1.087116432E+01 4.558368683E+00
 3.117715454E+01 1.087116432E+01 4.542087078E+00
 3.120664024E+01 1.087116432E+01 4.525250435E+00
 3.124645615E+01 1.087116432E+01 4.507732391E+00
 3.129880333E+01 1.087116432E+01 4.489193439E+00
 3.136669731E+01 1.087116432E+01 4.469152927E+00
 3.145414352E+01 1.087116432E+01 4.446990013E+00
 3.156640244E+01 1.087116432E+01 4.421987057E+00
 3.171022606E+01 1.087116432E+01 4.393423557E+00
 3.189411163E+01 1.087116432E+01 4.360754013E+00
 3.212894058E+01 1.087116432E+01 4.323824406E+00
 3.242035294E+01 1.087116432E+01 4.284338951E+00
 3.275777054E+01 1.087116432E+01 4.246723175E+00
 3.312458801E+01 1.087116432E+01 4.215419769E+00
 3.350597000E+01 1.087116432E+01 4.193101406E+00
 3.389189911E+01 1.087116432E+01 4.180660248E+00
 3.427971268E+01 1.087116432E+01 4.178309917E+00
 3.466909790E+01 1.087116432E+01 4.186474800E+00
 3.505869293E+01 1.087116432E+01 4.205532551E+00
 3.543943787E+01 1.087116432E+01 4.234709740E+00
 3.580772400E+01 1.087116432E+01 4.272325516E+00
 3.616083527E+01 1.087116432E+01 4.315785408E+00
 3.649489975E+01 1.087116432E+01 4.361454487E+00
 3.680498123E+01 1.087116432E+01 4.405293941E+00
 3.707923889E+01 1.087116432E+01 4.443185329E+00
 3.731132126E+01 1.087116432E+01 4.473278522E+00
 3.750144577E+01 1.087116432E+01 4.495557785E+00
 3.765518188E+01 1.087116432E+01 4.511049271E+00
 3.778036118E+01 1.087116432E+01 4.521112442E+00
 3.788494873E+01 1.087116432E+01 4.527138233E+00
 3.797322464E+01 1.087116432E+01 4.529991150E+00
 3.804758072E+01 1.087116432E+01 4.530518055E+00
 3.811005402E+01 1.087116432E+01 4.529366970E+00
 3.816247559E+01 1.087116432E+01 4.527126789E+00
 3.820642090E+01 1.087116432E+01 4.524204254E+00
 3.824323654E+01 1.087116432E+01 4.520950794E+00
 3.827404022E+01 1.087116432E+01 4.517574310E+00
 3.829974365E+01 1.087116432E+01 4.514229774E+00
 3.832113266E+01 1.087116432E+01 4.511028290E+00
 3.833880997E+01 1.087116432E+01 4.508051872E+00
 3.835331726E+01 1.087116432E+01 4.505363464E+00
 3.836516571E+01 1.087116432E+01 4.502971649E+00
 3.837480164E+01 1.087116432E+01 4.500867367E+00
 3.838262177E+01 1.087116432E+01 4.499023438E+00
 3.838904953E+01 1.087116432E+01 4.497394562E+00
 3.839459229E+01 1.087116432E+01 4.495917320E+00
 3.839359665E+01 1.086553001E+01 4.495503426E+00
 3.839223480E+01 1.085779381E+01 4.494934559E+00
 3.839031601E+01 1.084692478E+01 4.494133949E+00
 3.838777924E+01 1.083255386E+01 4.493072987E+00
 3.838453674E+01 1.081417561E+01 4.491711617E+00
 3.838052368E+01 1.079142570E+01 4.490019798E+00
 3.837564087E+01 1.076374531E+01 4.487951279E+00
 3.836969376E+01 1.073003101E+01 4.485415936E+00
 3.836244202E+01 1.068892288E+01 4.482301235E+00
 3.835359192E+01 1.063876057E+01 4.478465080E+00
 3.834280396E+01 1.057762432E+01 4.473734856E+00
 3.832982254E+01 1.050404549E+01 4.467960358E+00
 3.831399155E+01 1.041435242E+01 4.460795403E+00
 3.829434204E+01 1.030302715E+01 4.451702595E+00
 3.827035522E+01 1.016716862E+01 4.440307617E+00
 3.824251556E+01 1.000956154E+01 4.426708221E+00
 3.821202087E+01 9.836960793E+00 4.411364555E+00
 3.817975235E+01 9.654335976E+00 4.394636154E+00
 3.814635086E+01 9.465270996E+00 4.376806736E+00
 3.811205673E+01 9.271117210E+00 4.357981205E+00
 3.807721329E+01 9.073734283E+00 4.338334084E+00
 3.804237747E+01 8.876257896E+00 4.318192005E+00
 3.800756836E+01 8.678725243E+00 4.297614574E+00
 3.797280884E+01 8.481163025E+00 4.276683331E+00
 3.793807983E+01 8.283616066E+00 4.255365372E+00
 3.790336227E+01 8.086133957E+00 4.233623028E+00
 3.786867523E+01 7.888973236E+00 4.211440563E+00
 3.783411407E+01 7.692844391E+00 4.188859940E+00
 3.779979324E+01 7.498492241E+00 4.165934086E+00
 3.776571274E+01 7.306082726E+00 4.142657280E+00
 3.773183060E+01 7.115217209E+00 4.119029045E+00
 3.769807816E+01 6.925296783E+00 4.095123768E+00
 3.766437149E+01 6.735749245E+00 4.071016788E+00
 3.763080978E+01 6.546934605E+00 4.046897411E+00
 3.759740448E+01 6.358839512E+00 4.022906303E+00
 3.756410217E+01 6.170995235E+00 3.999122381E+00
 3.753078461E+01 5.982613087E+00 3.975586891E+00
 3.749735260E+01 5.793052197E+00 3.952367306E+00
 3.746402359E+01 5.603681564E+00 3.929688692E+00
 3.743064117E+01 5.413582802E+00 3.907310486E+00
 3.739746094E+01 5.223982334E+00 3.885227203E+00
 3.736474228E+01 5.036241531E+00 3.863445282E+00
 3.733281326E+01 4.852130890E+00 3.842024803E+00
 3.730167389E+01 4.671532154E+00 3.820822001E+00
 3.727124786E+01 4.493899822E+00 3.799655437E+00
 3.724171829E+01 4.319626808E+00 3.778114319E+00
 3.721385193E+01 4.150025845E+00 3.754472733E+00
 3.718794250E+01 3.987453461E+00 3.729358196E+00
 3.716468048E+01 3.837627411E+00 3.704385519E+00
 3.714453506E+01 3.705138922E+00 3.681064367E+00
 3.712780380E+01 3.593340397E+00 3.660625458E+00
 3.711444473E+01 3.503004074E+00 3.643684626E+00
 3.710362244E+01 3.429204464E+00 3.629607916E+00
 3.709472656E+01 3.368171692E+00 3.617830038E+00
 3.708730316E+01 3.317009211E+00 3.607876539E+00
 3.708105850E+01 3.273813963E+00 3.599424839E+00
 3.707579422E+01 3.237313032E+00 3.592253208E+00
 3.707135773E+01 3.206471682E+00 3.586175680E+00
 3.706760788E+01 3.180382013E+00 3.581023693E+00
 3.706444168E+01 3.158303022E+00 3.576657057E+00
 3.706177139E+01 3.139663935E+00 3.572966576E+00
 3.705953979E+01 3.124101162E+00 3.569882631E+00
 3.705770111E+01 3.111254930E+00 3.567335844E+00
 3.705618668E+01 3.100673437E+00 3.565237045E+00
 3.705494308E+01 3.091964006E+00 3.563508987E+00
 3.705392075E+01 3.084805965E+00 3.562088490E+00
 3.705308151E+01 3.078937769E+00 3.560923815E+00
 3.705239487E+01 3.074140310E+00 3.559971571E+00
 3.705183411E+01 3.070223331E+00 3.559194088E+00
 3.705138016E+01 3.067027807E+00 3.558559656E+00
 3.705100632E+01 3.064416409E+00 3.558041096E+00
 3.705070114E+01 3.062289476E+00 3.557618856E+00
 3.705045700E+01 3.060574770E+00 3.557278395E+00
 3.705026245E+01 3.059206963E+00 3.557006836E+00
 3.705010605E+01 3.058122158E+00 3.556791544E+00
 3.704998398E+01 3.057263613E+00 3.556620836E+00
 3.704988861E+01 3.056582212E+00 3.556485653E+00
 3.704980850E+01 3.056042671E+00 3.556378603E+00
 3.704974747E+01 3.055613995E+00 3.556293488E+00
 3.704970169E+01 3.055273056E+00 3.556225777E+00
 3.704965973E+01 3.054992199E+00 3.556169987E+00
 3.704962540E+01 3.054750443E+00 3.556121826E+00
 3.299900055E+01 3.561184406E+00 3.289065361E+00
 3.289801407E+01 3.732798100E+00 3.314807892E+00
 3.309324646E+01 3.734057188E+00 3.331688166E+00
 3.320138168E+01 3.218388796E+00 3.234401941E+00
 3.300415039E+01 3.219385862E+00 3.216877460E+00
 3.310037613E+01 3.389938116E+00 3.262247562E+00
 3.280676270E+01 3.219844580E+00 3.199935675E+00
 3.537083817E+01 3.558891535E+00 3.536766768E+00
 3.517592239E+01 3.556775570E+00 3.514312267E+00
 3.526768875E+01 3.731155872E+00 3.558588982E+00
 3.496916199E+01 3.898267746E+00 3.555252790E+00
 3.477237701E+01 3.896543980E+00 3.532752514E+00
 3.486602783E+01 4.069913864E+00 3.572249651E+00
 3.495455170E+01 4.249058247E+00 3.608652592E+00
 3.514759827E+01 4.253903389E+00 3.630812168E+00
 3.505876923E+01 4.075272083E+00 3.594760418E+00
 3.359176636E+01 4.944499493E+00 3.552783251E+00
 3.361276245E+01 5.124889851E+00 3.575454235E+00
 3.375282288E+01 5.062730312E+00 3.580677032E+00
 3.246578217E+01 8.068214417E+00 3.877210379E+00
 3.234615326E+01 8.229741096E+00 3.902889490E+00
 3.253771210E+01 8.246149063E+00 3.898917675E+00
 3.677363586E+01 5.723211765E+00 3.942363024E+00
 3.658285904E+01 5.659288406E+00 3.923553228E+00
 3.661269760E+01 5.847968102E+00 3.946842432E+00
 3.072772026E+01 6.373937607E+00 3.710215330E+00
 3.090250778E+01 6.327210426E+00 3.687590599E+00
 3.074332428E+01 6.191475868E+00 3.675835133E+00
 3.158806038E+01 3.544423103E+00 3.188894272E+00
 3.138305473E+01 3.546386003E+00 3.180757523E+00
 3.148571396E+01 3.710389376E+00 3.220656633E+00
 3.031523132E+01 7.683381557E+00 4.018697739E+00
 3.015667534E+01 7.774304390E+00 4.066586494E+00
 3.032583237E+01 7.872317791E+00 4.056073666E+00
 3.654550934E+01 7.439587593E+00 4.116383076E+00
 3.635536194E+01 7.381634712E+00 4.091137886E+00
 3.639531708E+01 7.573871613E+00 4.114187241E+00
 3.086199379E+01 8.544467926E+00 4.099871635E+00
 3.070382309E+01 8.644611359E+00 4.146121025E+00
 3.087803841E+01 8.737754822E+00 4.134602547E+00
 3.340319443E+01 9.359971046E+00 4.020504951E+00
 3.356783295E+01 9.274092674E+00 4.011188984E+00
 3.342146683E+01 9.165961266E+00 3.998869419E+00
 3.477778625E+01 9.663981438E+00 4.095381737E+00
 3.480245590E+01 9.492884636E+00 4.084239483E+00
 3.466452408E+01 9.494976044E+00 4.074060440E+00
 2.996496964E+01 7.888595581E+00 4.129870415E+00
 3.015732002E+01 8.192461014E+00 4.156496048E+00
 3.018510437E+01 7.961070061E+00 4.101072311E+00
 2.976785469E+01 7.571740150E+00 4.100635529E+00
 2.999852371E+01 7.670656204E+00 4.074889183E+00
 2.974150276E+01 7.355225086E+00 4.057000160E+00
 2.983161926E+01 7.218358517E+00 4.008036613E+00
 2.963613129E+01 7.195131779E+00 4.042616844E+00
 3.623611832E+01 7.703281879E+00 4.108824730E+00
 3.628359222E+01 7.893114567E+00 4.131326199E+00
 3.643159485E+01 7.759712696E+00 4.135741234E+00
 3.053047180E+01 8.766599655E+00 4.203197479E+00
 3.070976830E+01 9.036027908E+00 4.223676205E+00
 3.072933960E+01 8.817099571E+00 4.175966263E+00
 3.034594727E+01 8.485090256E+00 4.180854321E+00
 3.055419540E+01 8.550866127E+00 4.154288769E+00
 3.027314377E+01 3.724488258E+00 3.215389490E+00
 3.047353363E+01 3.723458767E+00 3.210463762E+00
 3.037184906E+01 3.555945635E+00 3.172143698E+00
 2.869437218E+01 6.205232143E+00 4.019676685E+00
 2.876941299E+01 6.303447247E+00 4.026212215E+00
 2.884218788E+01 6.207575321E+00 3.983288765E+00
 3.041041946E+01 8.264190674E+00 4.122029305E+00
 2.931078529E+01 7.439904690E+00 4.177042007E+00
 2.958404922E+01 7.365908146E+00 4.093565941E+00
 3.111424255E+01 8.947469711E+00 4.136604786E+00
 3.127089500E+01 8.794149399E+00 4.085645676E+00
 3.106073570E+01 8.765812874E+00 4.110876083E+00
 3.083897209E+01 8.892623901E+00 4.171421528E+00
 3.091884995E+01 9.001203537E+00 4.178752899E+00
 3.095932579E+01 8.870516777E+00 4.146753311E+00
 2.834448814E+01 5.637154102E+00 3.957837105E+00
 2.843457985E+01 5.676031113E+00 3.944904327E+00
 2.839385986E+01 5.546090603E+00 3.919930458E+00
 2.868027687E+01 6.453089237E+00 4.089467525E+00
 2.888868713E+01 6.785511494E+00 4.121041775E+00
 2.891971207E+01 6.554894924E+00 4.053164959E+00
 2.847281837E+01 6.115221500E+00 4.054882526E+00
 2.945652390E+01 7.263099670E+00 4.098367691E+00
 2.943454933E+01 7.105520725E+00 4.065877438E+00
 3.088517570E+01 9.478438377E+00 4.279165268E+00
 3.068041229E+01 9.449215889E+00 4.315276146E+00
 3.085060883E+01 9.689126015E+00 4.329377651E+00
 3.602088928E+01 1.031501198E+01 4.267330170E+00
 3.604570007E+01 1.013375378E+01 4.260334015E+00
 3.590653992E+01 1.019148254E+01 4.245565891E+00
 2.947955322E+01 3.722749233E+00 3.262768269E+00
 2.928224754E+01 3.722027302E+00 3.282361746E+00
 2.938457108E+01 3.891618490E+00 3.315815687E+00
 2.826895332E+01 5.774757862E+00 4.017072678E+00
 2.844419479E+01 5.770611286E+00 3.968167305E+00
 2.850579453E+01 5.882103443E+00 3.982315779E+00
 2.909784126E+01 7.112901688E+00 4.150028229E+00
 2.911454201E+01 6.864309788E+00 4.082886696E+00
 3.116582870E+01 9.586108208E+00 4.248359680E+00
 3.108142281E+01 9.717470169E+00 4.289050579E+00
 3.126358223E+01 9.705415726E+00 4.254031181E+00
 3.666158295E+01 3.126679420E+00 3.561197996E+00
 3.656362534E+01 3.143751383E+00 3.560289145E+00
 3.663515472E+01 3.211715698E+00 3.577517748E+00
 2.828874016E+01 5.414433479E+00 3.910779238E+00
 2.827235794E+01 5.560346603E+00 3.955781937E+00
 3.099764252E+01 9.896819115E+00 4.341558456E+00
 3.139131355E+01 9.988786697E+00 4.285138130E+00
 3.140522575E+01 9.833241463E+00 4.254013062E+00
 3.121811867E+01 9.902513504E+00 4.299614906E+00
 3.461318207E+01 9.992791176E+00 4.110716343E+00
 3.444106293E+01 1.000012875E+01 4.102846622E+00
 3.453825760E+01 1.016907597E+01 4.121604919E+00
 2.803203201E+01 5.212290287E+00 3.922435045E+00
 2.811627388E+01 5.080095768E+00 3.861857653E+00
 2.792477036E+01 5.052178860E+00 3.905650854E+00
 3.651636124E+01 1.064243698E+01 4.352690220E+00
 3.632126236E+01 1.053928280E+01 4.320021152E+00
 3.632695389E+01 1.071773243E+01 4.330211639E+00
 3.700287247E+01 3.280745268E+00 3.599792480E+00
 3.704344559E+01 3.300745964E+00 3.604104280E+00
 3.704402542E+01 3.260165453E+00 3.596148491E+00
 2.907578659E+01 3.385490656E+00 3.213277817E+00
 2.927414131E+01 3.386110306E+00 3.191864967E+00
 2.917044830E+01 3.219157934E+00 3.155532598E+00
 2.760612488E+01 5.287121296E+00 4.076851368E+00
 2.806634903E+01 5.428669453E+00 3.975526810E+00
 2.787722588E+01 5.220662594E+00 3.969381571E+00
 2.822686577E+01 4.926900864E+00 3.790927649E+00
 2.829874992E+01 5.107120991E+00 3.823322535E+00
 2.719633865E+01 4.634100914E+00 4.003595829E+00
 2.739940071E+01 4.958547592E+00 4.040985584E+00
 2.738860893E+01 4.752420902E+00 3.976857185E+00
 3.104157639E+01 1.046566105E+01 4.458000660E+00
 3.116870880E+01 1.039776611E+01 4.409640789E+00
 3.105923271E+01 1.032449913E+01 4.419260979E+00
 3.807545090E+01 9.949050903E+00 4.443998814E+00
 3.804291153E+01 9.770474434E+00 4.427469254E+00
 3.788907242E+01 9.898522377E+00 4.447146893E+00
 2.936980438E+01 3.219604254E+00 3.136451721E+00
 2.779106140E+01 3.214721441E+00 3.384874105E+00
 2.759684944E+01 3.213952303E+00 3.430610180E+00
 3.702700043E+01 3.156895876E+00 3.575559378E+00
 3.701788712E+01 3.178689480E+00 3.579719305E+00
 3.704481506E+01 3.170525551E+00 3.578575850E+00
 2.657728958E+01 4.192199230E+00 4.086702347E+00
 2.699832726E+01 4.319383621E+00 3.966154814E+00
 2.681711388E+01 4.124088287E+00 3.963530540E+00
 3.107226944E+01 1.065515709E+01 4.503855705E+00
 3.106646156E+01 1.073164845E+01 4.540359497E+00
 3.111756897E+01 1.069413185E+01 4.498970032E+00
 3.109002495E+01 1.077045918E+01 4.546137333E+00
 3.111253166E+01 1.079577351E+01 4.544546604E+00
 3.112866020E+01 1.076181412E+01 4.518776894E+00
 3.703771973E+01 3.100023508E+00 3.564604044E+00
 3.703651428E+01 3.110510826E+00 3.566629171E+00
 3.704721832E+01 3.106646061E+00 3.566145182E+00
 3.118399429E+01 1.076830482E+01 4.497915268E+00
 3.122887039E+01 1.078917694E+01 4.488554478E+00
 3.122581100E+01 1.073262119E+01 4.473844051E+00
 3.704831314E+01 3.082268715E+00 3.561428070E+00
 3.704796982E+01 3.088881969E+00 3.562705040E+00
 3.114182091E+01 1.085860825E+01 4.563187599E+00
 3.113032341E+01 1.085161591E+01 4.570710182E+00
 3.113358307E+01 1.086130524E+01 4.577830791E+00
 3.112133217E+01 1.084929180E+01 4.584727287E+00
 2.595050240E+01 3.210050583E+00 3.966562510E+00
 2.578769875E+01 3.182657957E+00 4.034600735E+00
 3.112993431E+01 1.086186600E+01 4.588495731E+00
 3.704898071E+01 3.061649323E+00 3.557440519E+00
 3.704049683E+01 3.056717157E+00 3.556222439E+00
 2.553119087E+01 3.141568899E+00 4.164213657E+00
 2.547724152E+01 3.209716082E+00 4.243843079E+00
 2.558062553E+01 3.246183872E+00 4.188717365E+00
 2.530620193E+01 3.130459309E+00 4.358892441E+00
 2.534035683E+01 3.181195259E+00 4.365165710E+00
 2.534232140E+01 3.141970158E+00 4.322407246E+00
 2.530088234E+01 3.149969339E+00 4.395638466E+00
 2.531297684E+01 3.179579973E+00 4.424465179E+00
 2.527363968E+01 3.113628864E+00 4.396261692E+00
 2.525384521E+01 3.081103563E+00 4.386415958E+00
 2.527697182E+01 3.089500666E+00 4.356444359E+00
 2.524637985E+01 3.085247755E+00 4.413793564E+00
 2.525759888E+01 3.107403755E+00 4.436762333E+00
 2.523780251E+01 3.081252098E+00 4.442184925E+00
 2.523255539E+01 3.069612980E+00 4.422518730E+00
 3.838767624E+01 1.086724186E+01 4.497282982E+00
 3.704945755E+01 3.054700613E+00 3.556107044E+00
 3.399204636E+01 3.217942238E+00 3.311828136E+00
 3.379405975E+01 3.218200207E+00 3.291547298E+00
 3.388957977E+01 3.388311625E+00 3.337748051E+00
 3.359601974E+01 3.217838526E+00 3.271736860E+00
 3.751646423E+01 6.858143330E+00 4.096315861E+00
 3.748328781E+01 6.668910980E+00 4.071842194E+00
 3.745015717E+01 6.480411053E+00 4.047439098E+00
 3.702465439E+01 3.059989929E+00 3.556430578E+00
 3.419049454E+01 3.217633963E+00 3.332741737E+00
 2.565045738E+01 3.161710739E+00 4.100281239E+00
 2.595557022E+01 3.330663443E+00 4.016279221E+00
 2.585851669E+01 3.321482897E+00 4.061273575E+00
 3.754955673E+01 7.047945499E+00 4.120729446E+00
 3.438938904E+01 3.217434168E+00 3.354308605E+00
 3.458829880E+01 3.217174768E+00 3.376399994E+00
 3.448509979E+01 3.386630535E+00 3.401051283E+00
 3.468408203E+01 3.386398315E+00 3.423279524E+00
 3.097524261E+01 3.219154596E+00 3.091506243E+00
 3.077261162E+01 3.219802380E+00 3.087990284E+00
 3.057102966E+01 3.220348120E+00 3.086764574E+00
 3.525075150E+01 1.070013142E+01 4.207187176E+00
 3.528795242E+01 1.052358246E+01 4.198326111E+00
 3.515175629E+01 1.059410000E+01 4.191985130E+00
 3.369211960E+01 1.071456718E+01 4.168071270E+00
